,user_id,item_id,rating,timestamp
75520,862,100,5,879304196
86521,862,544,5,879304196
95818,862,151,5,879304196
88108,862,7,5,879304196
62220,862,1093,5,879304196
87377,862,222,5,879304196
59565,862,127,5,879304196
63329,862,121,5,879304196
62146,862,147,5,879304196
78321,862,172,5,879304243
89438,862,61,5,879304244
94558,862,435,5,879304244
95049,862,69,5,879304244
99641,862,208,2,879304282
99765,862,205,4,879304282
62345,862,64,5,879304326
90924,862,483,5,879304326
80956,862,519,4,879304326
60084,862,193,4,879304326
66196,862,201,3,879304326
66793,862,657,5,879304369
81888,862,647,5,879304369
61491,862,216,5,879304410
59348,862,210,4,879304410
67907,862,179,5,879304410
99754,862,485,5,879304410
78454,862,434,5,879304410
91964,862,969,5,879304410
63180,862,433,4,879304445
66053,862,603,5,879304445
89955,862,498,4,879304445
61443,862,198,5,879304484
82378,862,520,4,879304484
73920,862,173,5,879304484
60146,862,168,4,879304526
89546,862,89,5,879304526
78325,862,182,5,879304526
94905,862,658,5,879304526
63220,862,429,5,879304526
67474,862,484,4,879304571
99181,862,12,5,879304571
92166,862,185,5,879304571
63005,862,22,5,879304571
94184,862,566,3,879304571
72734,862,79,5,879304623
95757,862,197,4,879304623
61473,862,526,4,879304623
97534,862,202,5,879304624
97200,862,651,5,879304624
59960,862,215,4,879304624
81914,862,238,4,879304624
74004,862,462,4,879304624
60796,862,187,4,879304672
96732,862,176,5,879304672
92467,862,45,4,879304721
83488,862,174,5,879304721
60736,862,474,5,879304722
91927,862,633,5,879304722
78348,862,143,5,879304722
70262,862,480,5,879304761
64959,862,199,5,879304761
81510,862,521,5,879304762
97240,862,91,5,879304762
89528,862,135,5,879304762
91137,862,196,5,879304799
87228,862,568,3,879304799
62259,862,491,3,879304799
66901,862,183,5,879304834
60911,862,214,3,879304834
89875,862,98,5,879304865
97227,862,432,5,879304902
87820,862,195,5,879304902
83397,862,496,5,879304902
82591,862,650,4,879304941
94082,862,789,5,879304941
91979,862,132,5,879304980
79951,862,200,5,879304980
97357,862,265,5,879304980
62824,862,478,4,879305016
59537,862,505,4,879305016
97952,862,1109,5,879305016
99479,862,177,4,879305016
85419,862,655,5,879305016
81610,862,96,4,879305051
86792,862,211,5,879305051
97703,862,92,5,879305051
88786,862,99,4,879305097
87656,862,180,5,879305097
64308,862,184,2,879305097
73496,862,228,5,879305097
93166,862,495,4,879305097
82603,862,186,3,879305143
89838,862,467,4,879305143
83787,862,97,4,879305143
72065,862,60,5,879305143
61582,862,181,5,879305143
64169,862,11,4,879305172
78929,862,70,4,879305172
64664,862,175,5,879305172
59655,862,357,3,879305204
82888,862,59,5,879305204
71871,862,56,3,879305204
86011,862,81,5,879305237
94626,862,82,4,879305237
69095,862,141,4,879305237
62046,862,230,3,879305273
80782,862,423,4,879305273
90478,862,559,4,879305312
67367,862,203,4,879305312
88957,862,188,5,879305312
70636,862,431,5,879305312
64540,862,479,4,879305351
76960,862,416,3,879305351
89469,862,640,3,879305351
92235,862,1050,5,879305351
79668,862,436,4,879305386
66309,862,737,4,879305386
68380,862,1110,5,879305386
28490,497,257,4,879309648
42309,497,248,4,879309673
30980,497,3,4,879309715
26631,497,864,3,879309734
30776,497,240,4,879309734
92406,497,249,5,879309734
90328,497,926,2,879309759
25380,497,274,3,879309760
39203,497,108,3,879309760
33691,497,25,4,879309780
99585,497,763,3,879309780
45237,497,122,1,879309802
37078,497,1047,3,879309836
28327,497,105,2,879309836
31317,497,407,2,879309852
31956,497,1052,2,879309869
54979,497,1,4,879309955
32681,497,408,4,879309955
37967,497,114,4,879309992
71853,497,169,4,879309992
27058,497,588,4,879309993
27746,497,71,4,879309993
61239,497,189,4,879309993
64325,497,432,3,879309993
28025,497,501,2,879309993
84279,497,91,2,879309993
54277,497,420,3,879309993
39128,497,95,4,879309993
25034,497,627,3,879310021
43193,497,418,3,879310021
27509,497,99,3,879310021
78016,497,946,4,879310021
31738,497,625,3,879310021
27182,497,101,4,879310070
51426,497,1240,5,879310070
39852,497,19,4,879310245
40680,497,24,4,879310260
66771,497,237,3,879310314
30023,497,692,3,879310379
65644,497,553,2,879310379
77588,497,216,3,879310399
29558,497,197,3,879310419
60773,497,451,2,879310419
38189,497,781,3,879310445
27417,497,549,4,879310445
66357,497,90,4,879310445
36147,497,724,5,879310445
59483,497,97,4,879310473
91511,497,1041,3,879310473
66973,497,49,3,879310474
44726,497,731,3,879310474
85001,497,739,4,879310474
79437,497,402,4,879310508
29988,497,155,3,879310522
31282,497,127,5,879310580
98020,497,50,5,879310580
29958,497,298,3,879310580
55229,497,181,5,879310580
41041,497,222,3,879310580
30603,497,250,3,879310581
98210,497,121,4,879310581
28850,497,1016,4,879310604
40539,497,273,4,879310604
67595,497,7,3,879310604
41499,497,118,4,879310621
35645,497,405,3,879310621
46255,497,597,3,879310649
23820,497,363,2,879310649
92004,497,1615,3,879310650
25179,497,252,3,879310650
62089,497,472,3,879310650
23620,497,840,3,879310679
50975,497,96,4,879310705
87492,497,172,5,879310705
84617,497,55,3,879310705
28716,497,174,4,879310705
99392,497,182,4,879310705
28014,497,161,5,879310730
83962,497,33,4,879310730
28421,497,79,4,879310730
59274,497,195,4,879310730
72686,497,22,5,879310730
92780,497,177,4,879310762
38661,497,651,4,879310762
25779,497,188,3,879310762
27083,497,230,2,879310762
27923,497,228,3,879310762
77332,497,176,4,879310762
26611,497,82,4,879310792
45791,497,568,3,879310792
98641,497,184,3,879310792
26298,497,385,3,879310792
71063,497,684,3,879310792
87827,497,144,4,879310792
35206,497,431,4,879310825
36395,497,187,5,879310825
66165,497,4,3,879310825
47782,497,11,3,879310825
40350,497,183,4,879310825
32417,497,229,2,879310850
29549,497,89,4,879310850
79546,497,68,4,879310850
81246,497,232,3,879310850
34765,497,679,3,879310850
33264,497,403,3,879310883
98003,497,265,4,879310883
73677,497,231,3,879310883
23792,497,227,2,879310883
38063,497,2,1,879310883
53779,497,233,2,879310883
44298,497,399,4,879310883
31153,497,550,4,879310913
66535,497,62,4,879310913
33198,497,39,3,879310913
52053,497,849,2,879310913
97476,497,226,3,879310913
32406,497,810,3,879310941
30412,497,720,2,879310941
24189,497,566,3,879310941
28276,497,562,2,879310941
33735,497,808,2,879310941
35598,497,578,4,879310965
31206,497,38,3,879310965
89660,497,449,2,879310966
76172,497,665,2,879310966
24710,497,540,2,879311007
75576,497,826,3,879311007
47812,497,373,4,879311007
41613,497,1303,2,879311007
17072,130,271,5,879352077
36653,497,741,4,879361707
58028,497,291,3,879361707
77381,497,123,3,879361727
91157,497,928,3,879361744
24671,497,31,3,879361802
52021,497,603,3,879361802
39661,497,185,3,879361802
32679,497,98,4,879361802
59807,497,1077,4,879361847
23526,497,234,2,879361847
25241,497,657,3,879361847
50854,497,164,4,879361872
87336,497,156,5,879361872
62306,497,12,4,879362019
25114,497,943,4,879362019
73764,497,1046,3,879362041
93768,497,642,3,879362041
28020,497,54,3,879362071
27453,497,77,3,879362093
26901,497,802,2,879362118
53225,497,552,3,879362155
75832,497,53,3,879362178
27881,497,1042,3,879362178
35286,497,1210,4,879362178
30928,497,1157,2,879362178
67218,497,450,2,879362202
34738,497,452,2,879362202
84854,497,413,3,879362292
55796,497,758,2,879362292
50228,497,559,4,879362359
79395,497,200,3,879362359
84288,497,569,2,879362359
33112,497,145,4,879362382
28101,497,217,4,879362382
83003,497,774,4,879362407
81052,497,441,2,879362407
76877,497,769,3,879362430
74320,497,440,1,879362430
64095,497,590,2,879362461
38706,497,526,3,879362478
80507,497,128,4,879362496
39094,497,510,3,879362496
25743,497,570,3,879362511
87068,497,391,3,879362545
81803,497,541,4,879362546
74123,497,29,4,879362569
43728,497,1228,2,879362569
53357,497,797,3,879362586
29433,497,1407,3,879362609
34506,497,809,3,879362609
81948,497,743,3,879362638
34049,497,1419,2,879362638
33234,497,771,4,879362638
47462,497,204,3,879362683
46487,497,66,3,879362720
64159,497,790,2,879362720
39850,497,721,3,879362740
82298,497,944,3,879362798
49914,497,70,4,879362798
84348,497,239,4,879362835
39554,497,72,3,879362835
74170,497,367,4,879362835
85666,497,805,3,879362835
93941,497,73,3,879362858
31910,497,67,3,879362858
60087,497,393,4,879362858
86298,497,372,4,879362875
30893,497,783,3,879362908
37752,497,940,2,879362954
32290,497,792,3,879362954
33611,497,384,2,879362985
85258,497,63,3,879362985
29968,497,722,3,879362985
24923,497,575,3,879362985
29634,497,386,2,879363111
59654,497,167,2,879363111
52923,497,1177,1,879363111
27344,497,94,3,879363133
26837,497,765,3,879363155
38225,497,80,3,879363181
25094,497,780,2,879363181
52469,497,163,2,879363181
23756,497,1185,1,879363205
35033,497,1092,3,879363233
45344,497,545,3,879363233
64909,497,364,3,879363233
89682,497,388,4,879363253
71060,497,719,3,879363253
66951,497,725,3,879363253
85846,497,795,1,879363284
46397,497,577,2,879363284
34148,497,395,4,879363284
46489,497,225,3,879363510
77711,497,151,3,879363510
27185,497,87,3,879363565
52078,497,423,3,879363586
80976,497,622,2,879363586
45251,497,28,3,879363586
24289,497,465,3,879363610
80837,497,416,2,879363611
76828,497,141,3,879363611
99550,497,584,4,879363611
85407,497,417,2,879363627
79332,497,951,2,879363695
32209,497,139,3,879363696
74631,497,1415,2,879363748
57867,497,1030,1,879363780
27401,497,1555,2,879363780
28488,64,269,5,879365313
69241,64,258,3,879365313
36965,64,340,4,879365313
3543,64,333,3,879365313
65543,64,326,3,879365313
44403,64,288,4,879365313
11417,64,879,3,879365313
20149,64,300,3,879365314
26296,64,748,1,879365314
23330,64,265,4,879365491
19762,64,157,4,879365491
533,64,381,4,879365491
18111,64,385,4,879365558
20676,64,847,3,879365558
5394,64,705,5,879365558
5149,64,100,4,879365558
37450,64,652,2,879365590
3071,64,527,4,879365590
69125,64,480,3,879365619
72026,64,48,5,879365619
12177,64,71,3,879365670
79377,64,275,4,879365670
32144,533,283,3,879365733
31509,533,19,3,879365781
71379,533,846,2,879365886
58261,533,476,2,879365951
30842,533,411,2,879365998
74478,533,1291,1,879366076
29085,533,122,1,879366118
63637,533,934,3,879366118
37630,533,412,1,879366159
30095,533,931,2,879366160
94674,533,1001,1,879366160
60165,533,824,1,879366160
63099,533,120,1,879366160
50437,64,127,5,879366214
14569,64,1,4,879366214
10545,64,151,3,879366214
6698,62,306,4,879371909
18450,62,270,2,879371909
60513,62,271,1,879371909
16623,62,328,3,879371909
24837,62,875,4,879371909
1103,62,302,3,879371909
2051,62,258,5,879371909
1461,62,288,2,879371909
22391,62,273,4,879371980
10941,62,475,4,879371980
47549,62,1129,5,879372060
20282,62,9,4,879372182
89806,62,276,5,879372182
48865,62,127,4,879372216
25462,62,50,5,879372216
35414,62,129,3,879372276
6718,62,100,4,879372276
11635,62,508,4,879372277
86719,62,7,4,879372277
6065,62,298,4,879372304
23523,62,744,3,879372304
87594,62,275,4,879372325
17623,62,3,3,879372325
14218,62,125,4,879372347
12051,62,845,3,879372383
15409,62,181,4,879372418
10,62,257,2,879372434
89606,62,285,4,879372455
20769,62,250,5,879372455
12687,62,249,2,879372479
84170,62,116,3,879372480
30549,62,222,5,879372480
60426,62,952,3,879372505
71904,62,237,3,879372563
87746,62,117,4,879372563
30418,62,283,4,879372598
51183,62,676,3,879372633
17004,62,1012,3,879372633
2257,62,24,4,879372633
49836,62,13,4,879372634
95093,62,15,2,879372634
97178,62,151,5,879372651
1811,62,111,3,879372670
67647,62,455,3,879372696
15536,62,20,4,879372696
15006,62,286,3,879372813
26268,62,1,2,879372813
8126,62,1128,2,879372831
19078,62,763,1,879372851
19263,62,14,4,879372851
26712,62,1009,4,879372869
8523,62,147,3,879372870
8894,62,121,4,879372916
29281,62,1134,2,879372936
14376,62,742,2,879372965
9616,62,118,2,879373007
9506,62,235,4,879373007
6359,62,1060,1,879373007
34445,62,290,3,879373007
630,62,1016,4,879373008
4508,62,473,4,879373046
4215,62,281,3,879373118
38358,62,405,3,879373118
78174,62,546,4,879373118
29154,62,472,2,879373152
97280,62,924,1,879373175
4348,62,685,2,879373175
21431,62,866,2,879373195
6015,62,294,1,879373215
66713,62,1028,1,879373215
48707,62,245,2,879373232
43144,62,597,2,879373254
22636,62,252,3,879373272
9852,62,225,3,879373287
32803,62,1132,2,879373404
4969,62,827,2,879373421
117,62,21,3,879373460
81870,62,931,1,879373522
32022,62,98,4,879373543
1886,62,114,4,879373568
83876,62,509,4,879373568
28876,62,238,5,879373568
68798,62,511,4,879373586
93286,62,191,5,879373613
581,62,12,4,879373613
54871,62,474,4,879373613
98898,62,64,4,879373638
21257,62,188,3,879373638
64600,62,171,4,879373659
11808,62,318,5,879373659
4902,62,527,4,879373692
15176,62,423,3,879373692
19429,62,55,5,879373692
39418,62,199,4,879373692
18543,62,168,5,879373711
23094,62,56,5,879373711
71713,62,204,3,879373737
18188,62,462,2,879373737
69997,62,134,4,879373768
12263,62,176,5,879373768
38170,62,483,4,879373768
70492,62,172,5,879373794
33873,62,97,2,879373795
5208,62,8,5,879373820
75745,62,22,4,879373820
1111,62,59,4,879373821
34526,62,170,3,879373848
96,62,498,4,879373848
32948,62,651,4,879373848
9040,62,209,4,879373849
23918,62,70,3,879373960
31722,62,195,5,879373960
12498,62,180,4,879373984
57051,62,69,4,879374015
34788,62,196,4,879374015
85589,62,76,4,879374045
7096,62,955,4,879374072
31054,62,44,3,879374142
46512,62,1077,3,879374607
18460,62,228,3,879374607
5525,62,89,5,879374640
3201,62,4,4,879374640
95708,62,215,3,879374640
1073,62,86,2,879374640
53353,62,210,4,879374640
52145,62,71,4,879374661
66841,62,190,5,879374686
3662,62,157,3,879374686
247,62,65,4,879374686
5858,62,153,4,879374686
38745,62,357,4,879374706
42580,62,521,5,879374706
7679,62,173,5,879374732
2199,62,1073,4,879374752
40477,62,582,4,879374753
48309,62,144,3,879374785
68067,62,466,3,879374785
8451,62,33,1,879374785
18026,62,514,3,879374813
4642,62,96,4,879374835
5613,62,856,4,879374866
41700,62,128,2,879374866
7650,62,183,4,879374893
25700,62,512,4,879374894
41529,62,463,4,879374916
28896,62,174,4,879374916
17008,62,164,5,879374946
8732,62,179,4,879374969
22595,62,431,2,879374969
777,62,68,1,879374969
31351,62,83,5,879375000
48836,62,699,4,879375022
1695,62,132,5,879375022
4087,62,135,4,879375080
35703,62,568,3,879375080
94491,62,528,5,879375080
3027,62,443,3,879375080
1002,62,182,5,879375169
3643,62,28,3,879375169
2455,62,464,4,879375196
27306,62,91,4,879375196
89172,62,747,3,879375247
13209,62,1131,3,879375247
34081,62,959,4,879375269
19317,62,921,2,879375287
51984,62,81,4,879375323
80800,62,673,2,879375323
12016,62,213,4,879375323
54878,62,652,4,879375364
23503,62,605,3,879375364
12297,62,815,3,879375391
57466,62,82,4,879375414
18029,62,216,4,879375414
28728,62,729,3,879375414
24666,62,655,3,879375453
20259,62,710,3,879375453
70568,62,739,2,879375454
63686,62,704,2,879375477
14448,62,660,4,879375537
19766,62,47,4,879375537
97,62,382,3,879375537
3288,62,1118,3,879375537
23868,62,554,1,879375562
23582,62,241,1,879375562
1335,62,433,5,879375588
32953,62,403,4,879375588
33857,62,1018,3,879375606
40951,62,380,5,879375626
73444,62,207,3,879375676
4633,62,421,5,879375716
70283,62,451,3,879375716
22256,62,230,2,879375738
41772,62,723,2,879375738
37019,62,159,3,879375762
76454,62,72,3,879375762
37545,62,62,3,879375781
13614,62,227,1,879375843
19295,62,162,4,879375843
15373,62,448,2,879375883
27086,62,436,3,879375883
46211,62,402,3,879375883
28365,62,715,2,879375912
59535,62,708,3,879375912
3538,62,559,3,879375912
10589,62,697,4,879375932
4473,62,716,4,879375951
6367,62,1136,3,879375977
18437,62,229,3,879375977
9754,62,232,3,879375977
13164,62,664,4,879376079
4325,62,702,2,879376079
2395,62,365,2,879376096
36218,62,387,2,879376115
44058,62,569,1,879376158
50383,62,1135,2,879376159
4807,62,1107,1,879376159
510,62,712,4,879376178
47578,62,949,4,879376210
34647,62,53,2,879376270
13222,62,1074,4,879376299
77896,62,1133,4,879376332
73007,62,217,2,879376387
7221,62,774,1,879376483
828,62,665,2,879376483
16437,62,541,3,879376535
7700,62,78,2,879376612
9226,62,155,1,879376633
59809,62,1130,4,879376686
30250,62,1091,3,879376709
2575,62,138,1,879376709
2621,62,401,3,879376727
74098,62,167,2,879376727
87173,503,303,5,879438024
73195,503,269,5,879438024
49902,503,319,3,879438024
43678,503,321,2,879438024
75254,503,306,5,879438024
34187,503,1194,5,879438072
26711,503,137,5,879438072
25511,503,127,5,879438161
50597,503,14,3,879438161
42858,503,50,5,879438161
50668,503,286,3,879438191
81847,503,124,5,879438233
58052,503,1,5,879438233
45727,503,10,5,879438257
88527,503,283,5,879438258
32981,503,20,5,879438285
45311,503,19,5,879438319
89450,503,475,2,879438319
24334,503,181,5,879438319
41885,503,297,5,879438346
78912,503,100,5,879438346
68614,503,13,3,879438377
77617,503,221,5,879438377
65677,503,293,4,879438411
48798,503,740,5,879438411
44784,503,275,5,879438411
31534,533,435,4,879438455
80427,533,483,4,879438470
80505,533,192,3,879438486
80989,503,237,4,879438505
33669,533,380,4,879438510
31526,533,98,4,879438543
67911,533,169,4,879438543
41754,533,12,4,879438543
88005,503,116,5,879438559
63474,503,277,4,879438580
17760,385,286,3,879438600
76865,321,479,4,879438607
1939,321,496,4,879438607
9257,321,474,4,879438607
72486,321,603,5,879438607
4020,321,134,3,879438607
25509,321,64,3,879438607
7002,321,1194,5,879438607
10967,385,340,4,879438647
14344,321,56,4,879438651
39539,321,604,5,879438651
67122,321,127,3,879438651
40571,321,170,4,879438651
39160,533,97,2,879438666
93918,533,385,4,879438666
31911,503,405,3,879438685
57208,503,25,4,879438685
76757,503,546,4,879438685
94817,321,498,5,879438699
14939,321,647,3,879438699
35294,503,121,3,879438707
60849,533,203,4,879438743
33331,533,96,4,879438767
47585,533,747,5,879438767
8818,321,50,4,879438793
82400,321,221,5,879438793
30565,321,7,4,879438793
57381,533,187,4,879438811
73156,503,823,2,879438817
66302,321,19,4,879438825
18966,321,14,3,879438825
67320,503,130,5,879438837
61100,533,318,5,879438849
34913,533,568,5,879438849
30618,533,69,4,879438849
85070,533,498,4,879438850
63796,533,143,4,879438850
42285,533,186,3,879438850
9877,321,124,3,879438857
2220,321,287,3,879438857
43506,503,1317,4,879438874
17736,321,100,4,879438882
46473,707,1176,2,879438910
43343,321,286,4,879438932
74065,533,215,4,879438941
11771,385,304,3,879438949
65204,533,489,4,879438961
44302,533,22,4,879438961
69436,385,874,3,879438975
9809,321,276,3,879438987
47897,321,283,3,879438987
48179,707,286,5,879438988
67265,707,294,2,879438988
65358,707,303,3,879438988
36124,533,528,4,879438999
20725,321,1331,4,879439017
33693,533,496,5,879439061
95662,533,921,2,879439061
36290,533,195,4,879439082
92335,707,242,4,879439088
75904,707,1022,3,879439088
78522,707,319,5,879439088
28446,533,673,3,879439143
33590,533,708,2,879439167
19029,321,730,3,879439179
72871,707,305,5,879439188
29359,533,82,4,879439204
53881,533,1147,3,879439204
53024,533,66,4,879439204
32620,533,378,4,879439290
77995,533,550,4,879439340
68200,533,549,4,879439340
80207,533,403,3,879439341
49461,533,43,4,879439341
30695,533,180,3,879439379
30954,533,659,4,879439379
32806,533,190,2,879439379
94855,533,56,3,879439379
36224,533,193,4,879439379
78649,533,511,4,879439379
52211,533,134,4,879439379
73986,707,882,4,879439382
47892,707,995,4,879439418
32639,533,65,4,879439465
91047,533,451,2,879439465
29285,533,161,4,879439465
12513,385,337,4,879439469
43555,533,371,3,879439488
27079,533,949,4,879439519
12043,321,736,4,879439537
15924,321,663,2,879439537
20017,321,190,4,879439562
91677,533,627,2,879439593
67238,321,116,3,879439595
81621,321,419,4,879439620
9071,321,143,3,879439621
63477,707,311,4,879439624
13801,385,285,5,879439637
32840,385,236,2,879439637
6667,321,30,4,879439658
6159,321,483,5,879439658
9442,321,215,3,879439658
30176,385,127,4,879439667
47868,321,182,3,879439679
25444,321,48,4,879439706
26426,321,175,3,879439706
10987,321,514,4,879439706
98171,533,676,5,879439720
11128,385,224,2,879439728
32126,385,508,2,879439728
16098,385,293,3,879439728
32195,385,256,4,879439728
5363,321,224,3,879439733
10724,321,855,3,879439733
85158,321,430,3,879439734
9997,321,527,3,879439763
21475,321,87,3,879439763
20134,321,45,4,879439763
9747,321,135,4,879439763
7572,321,485,4,879439787
12567,321,199,4,879439787
62466,321,197,5,879439812
36157,321,432,5,879439812
80572,321,705,3,879439812
47634,321,357,4,879439832
54228,321,611,4,879439832
12403,321,497,5,879439860
26988,321,1126,3,879439860
72188,321,435,5,879439860
3818,321,131,4,879439883
14972,385,253,3,879439923
17758,385,181,1,879439923
99591,321,478,4,879439926
26724,321,83,4,879439926
13278,321,198,4,879439926
34801,321,654,4,879439927
31517,385,1007,3,879439949
53160,385,283,2,879439984
83243,385,251,2,879440098
87325,385,100,4,879440098
11674,385,1353,4,879440098
38207,385,276,3,879440098
28359,321,530,4,879440109
24043,321,211,4,879440109
25844,321,480,4,879440109
17634,321,607,4,879440109
4326,321,615,5,879440109
11622,321,213,4,879440109
16363,321,515,5,879440109
22766,321,633,5,879440109
10313,321,205,5,879440109
53803,321,275,4,879440109
34706,385,50,1,879440127
14232,385,1010,3,879440127
22338,385,151,2,879440127
42648,385,919,4,879440158
20140,385,1097,5,879440158
19616,321,20,3,879440160
25501,385,1160,2,879440211
22623,385,1012,3,879440211
19453,385,257,3,879440236
15770,385,1129,5,879440236
4342,321,207,3,879440244
14862,321,484,5,879440244
34035,321,382,3,879440245
29994,321,186,4,879440245
85292,321,526,3,879440245
3707,321,631,4,879440264
20568,385,111,2,879440267
16927,321,462,4,879440294
34381,321,513,4,879440294
52497,321,86,4,879440294
50533,321,531,4,879440294
26022,321,510,5,879440317
7690,321,494,4,879440318
39019,321,212,3,879440342
21967,321,529,4,879440342
34055,321,132,5,879440342
12935,321,191,3,879440365
29529,321,463,3,879440393
29072,321,499,3,879440393
14907,321,614,3,879440393
67839,321,704,3,879440423
8937,321,8,4,879440451
26097,321,9,4,879440472
30063,385,273,2,879440557
38300,385,473,3,879440584
84531,804,307,4,879440600
84612,804,328,4,879440600
99135,804,310,4,879440600
75390,385,533,4,879440602
7974,321,180,4,879440612
82890,321,133,5,879440612
94880,321,52,3,879440612
49059,385,1008,4,879440628
69514,321,173,4,879440636
34847,321,657,4,879440660
78961,321,1101,3,879440660
79376,804,988,4,879440663
13442,385,290,3,879440674
4169,321,523,3,879440687
97523,321,59,4,879440687
67841,804,748,4,879440700
59748,804,678,4,879440700
76708,804,322,5,879440700
59784,804,259,4,879440700
20195,385,455,4,879440701
36809,385,250,3,879440701
14926,321,89,3,879440716
42062,321,32,3,879440716
23407,385,24,3,879440726
66436,804,984,4,879440727
58848,804,243,3,879440727
25625,321,153,4,879440746
31285,321,863,3,879440746
65919,321,491,3,879440746
84814,804,1025,4,879440765
64651,804,323,4,879440765
68928,804,260,2,879440787
78754,804,358,3,879440787
14055,385,458,3,879440828
12845,385,249,2,879440892
84148,804,50,4,879440912
42205,385,235,5,879440940
63777,804,181,5,879440947
76946,804,127,3,879440947
31409,321,60,4,879440954
68357,321,511,4,879440954
89113,321,942,3,879440954
55838,385,405,2,879440961
85793,321,659,4,879440980
28070,385,871,1,879440986
79576,804,515,5,879441000
91889,804,250,4,879441000
93468,804,257,5,879441014
5454,321,1028,2,879441064
80455,804,292,2,879441099
99508,804,294,5,879441099
75991,804,1016,4,879441099
66492,321,493,4,879441110
32508,321,174,3,879441111
21400,321,61,5,879441128
85752,804,1244,2,879441132
92410,804,245,4,879441132
85692,804,252,4,879441160
14307,321,193,3,879441178
59014,321,651,3,879441178
54998,804,254,4,879441195
86826,804,1615,4,879441195
5328,321,521,2,879441201
4380,321,194,3,879441225
57491,804,993,2,879441236
8061,321,709,4,879441308
14795,321,216,4,879441308
89922,385,23,5,879441313
37228,385,945,5,879441313
15411,385,480,5,879441313
5793,321,507,3,879441336
46117,321,1050,3,879441336
40249,321,519,4,879441336
97018,321,428,4,879441336
12314,385,1536,5,879441339
71616,385,357,4,879441339
69669,804,510,5,879441346
81734,804,153,4,879441346
61003,804,56,3,879441371
69940,804,423,3,879441371
55744,804,210,5,879441372
63672,385,427,4,879441386
71079,385,176,2,879441386
45152,385,173,4,879441386
53708,804,198,5,879441391
57706,804,228,4,879441391
94726,804,208,5,879441412
50419,385,12,3,879441425
70834,385,656,5,879441425
53594,804,318,5,879441450
94598,804,357,5,879441450
81977,804,216,4,879441450
53349,804,204,4,879441450
19154,385,523,4,879441454
95943,804,174,5,879441476
92423,804,523,5,879441476
82273,804,98,5,879441503
69696,804,89,4,879441524
75601,804,474,4,879441524
27226,385,134,5,879441538
27078,385,496,2,879441538
17182,385,705,3,879441538
15917,385,194,3,879441538
22244,385,479,5,879441538
96232,804,479,4,879441542
23246,385,160,4,879441572
64888,385,61,2,879441572
51051,385,318,2,879441572
25651,385,175,4,879441572
19998,385,1021,5,879441572
84178,804,154,3,879441598
50093,385,520,3,879441599
9505,385,606,4,879441599
77626,385,488,5,879441599
64242,804,558,3,879441627
84493,804,79,4,879441627
96657,804,483,5,879441627
54723,804,654,3,879441651
54320,804,213,3,879441651
22319,385,1128,3,879441662
88486,804,96,5,879441677
72447,804,432,3,879441677
77222,804,176,4,879441702
55698,804,128,5,879441702
58993,804,184,5,879441727
79946,804,177,5,879441727
81972,804,238,4,879441727
82587,804,1065,3,879441727
26339,385,482,3,879441728
54609,385,133,1,879441728
14675,385,56,5,879441728
89168,385,204,1,879441728
68565,385,55,2,879441728
39458,385,187,4,879441728
92702,804,527,4,879441752
54204,804,192,4,879441752
61136,804,196,4,879441752
56660,804,215,5,879441752
14678,385,48,5,879441777
9250,385,209,4,879441853
10051,385,79,3,879441853
38026,385,89,4,879441853
33866,385,511,4,879441881
43436,385,58,4,879441881
54738,804,81,4,879441913
84107,804,529,4,879441913
90111,804,646,4,879441936
93085,804,603,5,879441937
97567,804,513,5,879441937
22065,385,659,4,879441942
30596,385,461,4,879441942
36351,385,498,3,879441942
15761,385,114,5,879441942
19683,385,87,3,879441942
89536,804,496,5,879441973
96066,804,187,4,879441973
61704,385,47,4,879441982
98494,385,201,4,879441982
75034,804,172,4,879442001
85253,804,647,5,879442001
53411,804,82,5,879442001
73006,804,64,5,879442001
87998,804,230,4,879442001
76889,804,191,4,879442025
56593,804,164,4,879442025
27331,385,483,4,879442028
25140,385,429,4,879442028
21342,385,81,3,879442028
11342,385,153,4,879442028
87078,804,97,4,879442057
70307,804,480,5,879442057
56739,804,202,4,879442079
51802,385,654,5,879442085
35311,385,238,5,879442085
62658,804,188,4,879442096
34047,385,657,4,879442109
13857,385,172,2,879442109
14821,385,168,3,879442109
72293,804,692,5,879442122
58035,804,203,4,879442122
76731,804,443,5,879442122
84706,804,239,4,879442122
83697,804,55,4,879442141
20047,385,486,2,879442189
25080,385,604,4,879442189
55236,385,732,3,879442189
63064,385,98,4,879442189
65503,804,4,4,879442192
76787,804,91,4,879442192
44384,385,1069,4,879442235
16709,385,128,5,879442235
74980,804,498,5,879442239
77522,804,199,5,879442239
80937,804,161,4,879442269
78503,804,1050,3,879442269
64067,804,615,5,879442298
61440,804,10,4,879442298
73252,804,180,4,879442348
34743,385,208,3,879442360
88514,385,197,4,879442360
72747,385,504,4,879442360
85447,804,655,4,879442377
74249,804,168,5,879442377
55558,804,121,4,879442377
21798,385,136,3,879442402
54791,804,151,3,879442412
72456,804,173,4,879442412
58158,804,662,4,879442413
56823,804,205,4,879442434
63557,385,59,2,879442490
55190,804,194,4,879442490
64011,804,143,3,879442490
76752,804,25,4,879442490
71584,804,195,5,879442538
59375,804,209,3,879442538
77424,804,71,4,879442538
69591,804,23,4,879442557
68258,385,215,2,879442559
57713,385,484,4,879442559
14623,385,199,3,879442559
60444,804,222,5,879442591
